"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"1438136",2015-04-03,"Friday","EV","Atlantic Southeast Airlines","EV4579","N14920","ECP","Northwest Florida Beaches International Airport","Panama City","FL","USA",NA,NA,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"06:09",2015-04-03 06:09:00,"09:07",2015-04-03 09:07:00,178,0,NA,0,168,0,1
"3932374",2015-09-01,"Tuesday","UA","United Air Lines Inc.","UA1671","N36272","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"16:51",2015-09-01 16:51:00,"16:59",2015-09-01 16:59:00,8,0,NA,0,0,0,0
"1783173",2015-04-24,"Friday","MQ","American Eagle Airlines Inc.","MQ2904","N524MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"CID","The Eastern Iowa Airport","Cedar Rapids","IA","USA",41.88459,-91.71087,"12:20",2015-04-24 12:20:00,"13:51",2015-04-24 13:51:00,91,0,NA,0,70,0,1
"195990",2015-01-13,"Tuesday","OO","Skywest Airlines Inc.","OO4526","N812SK","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"16:51",2015-01-13 16:51:00,"17:00",2015-01-13 17:00:00,9,0,NA,31,0,1,0
"4718774",2015-11-22,"Sunday","MQ","American Eagle Airlines Inc.","MQ3529","N3AEMQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"06:59",2015-11-22 06:59:00,"11:50",2015-11-22 11:50:00,291,0,NA,0,276,0,1
"1907860",2015-05-02,"Saturday","UA","United Air Lines Inc.","UA1120","N38451","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"08:00",2015-05-02 08:00:00,"07:55",2015-05-02 07:55:00,-5,0,NA,0,0,0,0
"714370",2015-02-17,"Tuesday","US","US Airways Inc.","US1824","N668AW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"08:00",2015-02-17 08:00:00,"08:21",2015-02-17 08:21:00,21,0,NA,96,21,1,1
"735026",2015-02-18,"Wednesday","EV","Atlantic Southeast Airlines","EV3928","N17560","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"12:30",2015-02-18 12:30:00,"14:10",2015-02-18 14:10:00,100,0,NA,96,0,1,0
"4489961",2015-11-07,"Saturday","WN","Southwest Airlines Co.","WN3054","N494WN","PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"12:55",2015-11-07 12:55:00,"12:50",2015-11-07 12:50:00,-5,0,NA,0,0,0,0
"4849286",2015-11-30,"Monday","WN","Southwest Airlines Co.","WN2579","N8612K","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"PVD","Theodore Francis Green State Airport","Providence","RI","USA",41.724,-71.42822,"17:30",2015-11-30 17:30:00,"17:29",2015-11-30 17:29:00,-1,0,NA,0,0,0,0
"473289",2015-02-01,"Sunday","OO","Skywest Airlines Inc.","OO2732","N898SK","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"09:59",2015-02-01 09:59:00,"17:47",2015-02-01 17:47:00,468,0,NA,5,468,0,1
"713269",2015-02-17,"Tuesday","AA","American Airlines Inc.","AA2393","N3LXAA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"07:00",2015-02-17 07:00:00,"09:25",2015-02-17 09:25:00,145,0,NA,42,145,1,1
"2763823",2015-06-23,"Tuesday","WN","Southwest Airlines Co.","WN667","N660SW","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"PVD","Theodore Francis Green State Airport","Providence","RI","USA",41.724,-71.42822,"13:40",2015-06-23 13:40:00,"14:39",2015-06-23 14:39:00,59,0,NA,0,53,0,1
"1692936",2015-04-18,"Saturday","AS","Alaska Airlines Inc.","AS99","N625AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"22:00",2015-04-18 22:00:00,"22:03",2015-04-18 22:03:00,3,0,NA,0,0,0,0
"906946",2015-03-01,"Sunday","EV","Atlantic Southeast Airlines","EV4495","N14974","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"SAV","Savannah/Hilton Head International Airport","Savannah","GA","USA",32.12758,-81.20214,"14:06",2015-03-01 14:06:00,"18:48",2015-03-01 18:48:00,282,0,NA,115,190,1,1
"3590698",2015-08-11,"Tuesday","EV","Atlantic Southeast Airlines","EV4564","N16541","PWM","Portland International Jetport","Portland","ME","USA",43.64617,-70.30875,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"17:42",2015-08-11 17:42:00,"20:44",2015-08-11 20:44:00,182,0,NA,185,0,1,0
"1709962",2015-04-20,"Monday","DL","Delta Air Lines Inc.","DL1961","N667DN","RIC","Richmond International Airport","Richmond","VA","USA",37.50517,-77.31967,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:00",2015-04-20 06:00:00,"05:57",2015-04-20 05:57:00,-3,0,NA,0,0,0,0
"2463299",2015-06-05,"Friday","WN","Southwest Airlines Co.","WN354","N613SW","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"14:50",2015-06-05 14:50:00,"14:55",2015-06-05 14:55:00,5,0,NA,0,0,0,0
"3154314",2015-07-16,"Thursday","OO","Skywest Airlines Inc.","OO4447","N802SK","SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:31",2015-07-16 20:31:00,"20:56",2015-07-16 20:56:00,25,0,NA,10,25,0,1
"2869543",2015-06-29,"Monday","OO","Skywest Airlines Inc.","OO5319","N952SW","DLH","Duluth International Airport","Duluth","MN","USA",46.84209,-92.19365,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:37",2015-06-29 18:37:00,"20:18",2015-06-29 20:18:00,101,0,NA,51,43,1,1
"2098301",2015-05-14,"Thursday","WN","Southwest Airlines Co.","WN3323","N773SA","RNO","Reno/Tahoe International Airport","Reno","NV","USA",39.49858,-119.76806,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"05:45",2015-05-14 05:45:00,"05:43",2015-05-14 05:43:00,-2,0,NA,0,0,0,0
"1069992",2015-03-11,"Wednesday","OO","Skywest Airlines Inc.","OO4749","N554CA","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"ONT","Ontario International Airport","Ontario","CA","USA",34.056,-117.60119,"15:10",2015-03-11 15:10:00,"15:04",2015-03-11 15:04:00,-6,0,NA,0,0,0,0
"3504445",2015-08-06,"Thursday","EV","Atlantic Southeast Airlines","EV4190","N22971","TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"15:06",2015-08-06 15:06:00,"15:04",2015-08-06 15:04:00,-2,0,NA,0,0,0,0
"2579783",2015-06-12,"Friday","WN","Southwest Airlines Co.","WN2161","N751SW","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"14:00",2015-06-12 14:00:00,"15:17",2015-06-12 15:17:00,77,0,NA,15,69,0,1
"5312752",2015-12-30,"Wednesday","UA","United Air Lines Inc.","UA1259","N78285","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"14:36",2015-12-30 14:36:00,"14:41",2015-12-30 14:41:00,5,0,NA,0,0,0,0
"3197418",2015-07-19,"Sunday","AA","American Airlines Inc.","AA695","N541UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"14:40",2015-07-19 14:40:00,"14:45",2015-07-19 14:45:00,5,0,NA,0,0,0,0
"23378",2015-01-02,"Friday","MQ","American Eagle Airlines Inc.","MQ3124","N609MQ","ABI","Abilene Regional Airport","Abilene","TX","USA",32.41132,-99.6819,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"14:30",2015-01-02 14:30:00,"15:00",2015-01-02 15:00:00,30,0,NA,27,15,1,1
"2795358",2015-06-25,"Thursday","DL","Delta Air Lines Inc.","DL433","N968DL","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"10:37",2015-06-25 10:37:00,"10:35",2015-06-25 10:35:00,-2,0,NA,0,0,0,0
"878106",2015-02-27,"Friday","AA","American Airlines Inc.","AA1450","N3FBAA","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"13:28",2015-02-27 13:28:00,"14:56",2015-02-27 14:56:00,88,0,NA,87,88,1,1
"876488",2015-02-27,"Friday","B6","JetBlue Airways","B6114","N355JB","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"11:50",2015-02-27 11:50:00,"12:26",2015-02-27 12:26:00,36,0,NA,4,28,0,1
"4261679",2015-09-23,"Wednesday","VX","Virgin America","VX731","N525VA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"07:30",2015-09-23 07:30:00,"07:26",2015-09-23 07:26:00,-4,0,NA,0,0,0,0
"2805821",2015-06-25,"Thursday","EV","Atlantic Southeast Airlines","EV5947","N16561","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"AVP","Wilkes-Barre/Scranton International Airport","Wilkes-Barre/Scranton","PA","USA",41.33815,-75.72427,"21:04",2015-06-25 21:04:00,"21:02",2015-06-25 21:02:00,-2,0,NA,0,0,0,0
"2488813",2015-06-07,"Sunday","NK","Spirit Air Lines","NK761","N523NK","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"09:20",2015-06-07 09:20:00,"10:15",2015-06-07 10:15:00,55,0,NA,0,54,0,1
"2302416",2015-05-26,"Tuesday","WN","Southwest Airlines Co.","WN343","N8314L","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"19:05",2015-05-26 19:05:00,"23:40",2015-05-26 23:40:00,275,0,NA,59,199,1,1
"3842701",2015-08-27,"Thursday","AA","American Airlines Inc.","AA1856","N583UW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"07:00",2015-08-27 07:00:00,"07:00",2015-08-27 07:00:00,0,0,NA,0,0,0,0
"2150052",2015-05-17,"Sunday","B6","JetBlue Airways","B6925","N608JB","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"10:29",2015-05-17 10:29:00,"10:27",2015-05-17 10:27:00,-2,0,NA,0,0,0,0
"4758356",2015-11-24,"Tuesday","EV","Atlantic Southeast Airlines","EV4885","N615QX","GSP","Greenville-Spartanburg International Airport","Greer","SC","USA",34.89567,-82.21886,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"16:45",2015-11-24 16:45:00,"16:42",2015-11-24 16:42:00,-3,0,NA,0,0,0,0
"312793",2015-01-21,"Wednesday","DL","Delta Air Lines Inc.","DL768","N553NW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"13:40",2015-01-21 13:40:00,"14:04",2015-01-21 14:04:00,24,0,NA,23,0,1,0
"2823926",2015-06-26,"Friday","WN","Southwest Airlines Co.","WN755","N8311Q","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"22:05",2015-06-26 22:05:00,"22:52",2015-06-26 22:52:00,47,0,NA,42,0,1,0
"2966698",2015-07-05,"Sunday","OO","Skywest Airlines Inc.","OO6432","N732SK","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"21:01",2015-07-05 21:01:00,"20:56",2015-07-05 20:56:00,-5,0,NA,0,0,0,0
"4432608",2015-11-03,"Tuesday","AA","American Airlines Inc.","AA1621","N3AMAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"20:25",2015-11-03 20:25:00,"20:17",2015-11-03 20:17:00,-8,0,NA,0,0,0,0
"3735975",2015-08-20,"Thursday","UA","United Air Lines Inc.","UA614","N401UA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"13:05",2015-08-20 13:05:00,"15:55",2015-08-20 15:55:00,170,0,NA,139,25,1,1
"148645",2015-01-10,"Saturday","WN","Southwest Airlines Co.","WN2986","N361SW","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"13:25",2015-01-10 13:25:00,"14:02",2015-01-10 14:02:00,37,0,NA,25,0,1,0
"465480",2015-01-31,"Saturday","OO","Skywest Airlines Inc.","OO6333","N585SW","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"14:37",2015-01-31 14:37:00,"15:59",2015-01-31 15:59:00,82,0,NA,80,0,1,0
"631184",2015-02-11,"Wednesday","WN","Southwest Airlines Co.","WN4211","N617SW","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"16:45",2015-02-11 16:45:00,"17:15",2015-02-11 17:15:00,30,0,NA,24,0,1,0
"4422494",2015-11-03,"Tuesday","DL","Delta Air Lines Inc.","DL2125","N905DE","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"09:55",2015-11-03 09:55:00,"09:52",2015-11-03 09:52:00,-3,0,NA,0,0,0,0
"713275",2015-02-17,"Tuesday","AS","Alaska Airlines Inc.","AS722","N788AS","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"07:00",2015-02-17 07:00:00,"06:59",2015-02-17 06:59:00,-1,0,NA,0,0,0,0
"832949",2015-02-24,"Tuesday","AA","American Airlines Inc.","AA2402","N3FUAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"17:05",2015-02-24 17:05:00,"17:04",2015-02-24 17:04:00,-1,0,NA,0,0,0,0
"2335948",2015-05-28,"Thursday","NK","Spirit Air Lines","NK457","N623NK","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:50",2015-05-28 18:50:00,"18:47",2015-05-28 18:47:00,-3,0,NA,0,0,0,0
"3472112",2015-08-04,"Tuesday","OO","Skywest Airlines Inc.","OO4724","N432SW","CID","The Eastern Iowa Airport","Cedar Rapids","IA","USA",41.88459,-91.71087,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"17:28",2015-08-04 17:28:00,"18:04",2015-08-04 18:04:00,36,0,NA,2,36,0,1
"4149859",2015-09-15,"Tuesday","DL","Delta Air Lines Inc.","DL1880","N130DL","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"22:55",2015-09-15 22:55:00,"22:50",2015-09-15 22:50:00,-5,0,NA,0,0,0,0
"4307141",2015-09-25,"Friday","AA","American Airlines Inc.","AA1187","N001AA","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:15",2015-09-25 20:15:00,"20:06",2015-09-25 20:06:00,-9,0,NA,0,0,0,0
"2804006",2015-06-25,"Thursday","WN","Southwest Airlines Co.","WN4161","N921WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"19:05",2015-06-25 19:05:00,"19:24",2015-06-25 19:24:00,19,0,NA,37,0,1,0
"2815648",2015-06-26,"Friday","UA","United Air Lines Inc.","UA1402","N16234","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:29",2015-06-26 13:29:00,"13:39",2015-06-26 13:39:00,10,0,NA,0,0,0,0
"1418776",2015-04-01,"Wednesday","AA","American Airlines Inc.","AA2336","N4YBAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"20:20",2015-04-01 20:20:00,"21:16",2015-04-01 21:16:00,56,0,NA,0,38,0,1
"1570525",2015-04-11,"Saturday","AS","Alaska Airlines Inc.","AS5","N597AS","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"09:15",2015-04-11 09:15:00,"09:04",2015-04-11 09:04:00,-11,0,NA,0,0,0,0
"769451",2015-02-20,"Friday","MQ","American Eagle Airlines Inc.","MQ3418","N512MQ","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"14:11",2015-02-20 14:11:00,"15:21",2015-02-20 15:21:00,70,0,NA,105,0,1,0
"2821282",2015-06-26,"Friday","AA","American Airlines Inc.","AA1393","N3CSAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"18:55",2015-06-26 18:55:00,"20:44",2015-06-26 20:44:00,109,0,NA,0,88,0,1
"2927823",2015-07-03,"Friday","DL","Delta Air Lines Inc.","DL2252","N997DL","CHS","Charleston International Airport/Charleston AFB","Charleston","SC","USA",32.89865,-80.04051,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"09:00",2015-07-03 09:00:00,"10:29",2015-07-03 10:29:00,89,0,NA,1,89,0,1
"854091",2015-02-26,"Thursday","WN","Southwest Airlines Co.","WN1711","N8307K","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"06:05",2015-02-26 06:05:00,"06:56",2015-02-26 06:56:00,51,0,NA,0,44,0,1
"479691",2015-02-01,"Sunday","WN","Southwest Airlines Co.","WN2765","N275WN","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"17:00",2015-02-01 17:00:00,"17:01",2015-02-01 17:01:00,1,0,NA,0,0,0,0
"100502",2015-01-07,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3475","N618MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CID","The Eastern Iowa Airport","Cedar Rapids","IA","USA",41.88459,-91.71087,"11:35",2015-01-07 11:35:00,"12:26",2015-01-07 12:26:00,51,0,NA,13,41,0,1
