"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"2718187",2015-06-20,"Saturday","AA","American Airlines Inc.","AA178","N862AA","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"18:30",2015-06-20 18:30:00,"20:58",2015-06-20 20:58:00,148,0,NA,100,28,1,1
"2862754",2015-06-29,"Monday","OO","Skywest Airlines Inc.","OO5180","N715SK","ONT","Ontario International Airport","Ontario","CA","USA",34.056,-117.60119,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"11:51",2015-06-29 11:51:00,"13:16",2015-06-29 13:16:00,85,0,NA,0,76,0,1
"1900199",2015-05-01,"Friday","WN","Southwest Airlines Co.","WN3580","N701GS","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"16:35",2015-05-01 16:35:00,"16:31",2015-05-01 16:31:00,-4,0,NA,0,0,0,0
"1438136",2015-04-03,"Friday","EV","Atlantic Southeast Airlines","EV4579","N14920","ECP","Northwest Florida Beaches International Airport","Panama City","FL","USA",NA,NA,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"06:09",2015-04-03 06:09:00,"09:07",2015-04-03 09:07:00,178,0,NA,0,168,0,1
"3785213",2015-08-23,"Sunday","DL","Delta Air Lines Inc.","DL1070","N683DA","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"15:55",2015-08-23 15:55:00,"16:12",2015-08-23 16:12:00,17,0,NA,6,17,0,1
"911074",2015-03-01,"Sunday","UA","United Air Lines Inc.","UA708","N808UA","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:11",2015-03-01 18:11:00,"19:07",2015-03-01 19:07:00,56,0,NA,132,56,1,1
"390888",2015-01-26,"Monday","AA","American Airlines Inc.","AA2351","N5FHAA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"17:00",2015-01-26 17:00:00,"17:50",2015-01-26 17:50:00,50,0,NA,1,50,0,1
"5269033",2015-12-27,"Sunday","MQ","American Eagle Airlines Inc.","MQ3432","N699MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MHK","Manhattan Regional Airport","Manhattan","KS","USA",39.14097,-96.67083,"20:20",2015-12-27 20:20:00,"23:55",2015-12-27 23:55:00,215,0,NA,0,201,0,1
"1241393",2015-03-22,"Sunday","US","US Airways Inc.","US1988","N764US","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"07:30",2015-03-22 07:30:00,"07:35",2015-03-22 07:35:00,5,0,NA,0,0,0,0
"507075",2015-02-03,"Tuesday","OO","Skywest Airlines Inc.","OO5245","N702BR","IDA","Idaho Falls Regional Airport","Idaho Falls","ID","USA",43.51456,-112.07017,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"13:18",2015-02-03 13:18:00,"13:11",2015-02-03 13:11:00,-7,0,NA,0,0,0,0
"2232954",2015-05-22,"Friday","EV","Atlantic Southeast Airlines","EV5677","N16170","CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"08:48",2015-05-22 08:48:00,"08:40",2015-05-22 08:40:00,-8,0,NA,0,0,0,0
"5109007",2015-12-17,"Thursday","EV","Atlantic Southeast Airlines","EV4699","N11194","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MDT","Harrisburg International Airport","Harrisburg","PA","USA",40.1935,-76.7634,"13:56",2015-12-17 13:56:00,"13:56",2015-12-17 13:56:00,0,0,NA,0,0,0,0
"3044074",2015-07-10,"Friday","DL","Delta Air Lines Inc.","DL966","N375NC","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"11:30",2015-07-10 11:30:00,"11:28",2015-07-10 11:28:00,-2,0,NA,0,0,0,0
"594648",2015-02-09,"Monday","AS","Alaska Airlines Inc.","AS490","N309AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"11:00",2015-02-09 11:00:00,"11:15",2015-02-09 11:15:00,15,0,NA,26,0,1,0
"4182568",2015-09-17,"Thursday","NK","Spirit Air Lines","NK184","N528NK","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"23:30",2015-09-17 23:30:00,"00:18",2015-09-18 00:18:00,48,0,NA,56,0,1,0
"4267369",2015-09-23,"Wednesday","AA","American Airlines Inc.","AA1085","N395AA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"13:20",2015-09-23 13:20:00,"13:13",2015-09-23 13:13:00,-7,0,NA,0,0,0,0
"1602096",2015-04-13,"Monday","AA","American Airlines Inc.","AA1594","N4XCAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"10:40",2015-04-13 10:40:00,"14:03",2015-04-13 14:03:00,203,0,NA,77,109,1,1
"1825844",2015-04-27,"Monday","WN","Southwest Airlines Co.","WN588","N8655D","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"08:50",2015-04-27 08:50:00,"08:48",2015-04-27 08:48:00,-2,0,NA,0,0,0,0
"1333736",2015-03-27,"Friday","OO","Skywest Airlines Inc.","OO2766","N944SW","MRY","Monterey Regional Airport (Monterey Peninsula Airport)","Monterey","CA","USA",36.58698,-121.84295,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"16:05",2015-03-27 16:05:00,"16:00",2015-03-27 16:00:00,-5,0,NA,0,0,0,0
"3653994",2015-08-15,"Saturday","MQ","American Eagle Airlines Inc.","MQ3200","N691MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"13:16",2015-08-15 13:16:00,"14:04",2015-08-15 14:04:00,48,0,NA,0,44,0,1
"3078652",2015-07-12,"Sunday","WN","Southwest Airlines Co.","WN696","N934WN","OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"BUR","Bob Hope Airport (Hollywood Burbank Airport)","Burbank","CA","USA",34.20062,-118.3585,"14:20",2015-07-12 14:20:00,"14:18",2015-07-12 14:18:00,-2,0,NA,0,0,0,0
"4064917",2015-09-10,"Thursday","AA","American Airlines Inc.","AA2064","N152UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"11:45",2015-09-10 11:45:00,"12:13",2015-09-10 12:13:00,28,0,NA,30,28,1,1
"2587763",2015-06-12,"Friday","UA","United Air Lines Inc.","UA1087","N69806","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"22:45",2015-06-12 22:45:00,"23:29",2015-06-12 23:29:00,44,0,NA,38,0,1,0
"983916",2015-03-06,"Friday","B6","JetBlue Airways","B62036","N198JB","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"09:30",2015-03-06 09:30:00,"09:29",2015-03-06 09:29:00,-1,0,NA,0,0,0,0
"5166971",2015-12-21,"Monday","UA","United Air Lines Inc.","UA263","N434UA","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:59",2015-12-21 07:59:00,"07:59",2015-12-21 07:59:00,0,0,NA,0,0,0,0
"3980637",2015-09-04,"Friday","WN","Southwest Airlines Co.","WN2840","N924WN","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"15:20",2015-09-04 15:20:00,"17:37",2015-09-04 17:37:00,137,0,NA,13,116,0,1
"295361",2015-01-20,"Tuesday","US","US Airways Inc.","US796","N182UW","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"11:25",2015-01-20 11:25:00,"11:35",2015-01-20 11:35:00,10,0,NA,0,0,0,0
"2917058",2015-07-02,"Thursday","EV","Atlantic Southeast Airlines","EV5262","N134EV","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"GNV","Gainesville Regional Airport","Gainesville","FL","USA",29.69006,-82.27178,"15:16",2015-07-02 15:16:00,"15:12",2015-07-02 15:12:00,-4,0,NA,0,0,0,0
"1890130",2015-05-01,"Friday","EV","Atlantic Southeast Airlines","EV6138","N14162","RIC","Richmond International Airport","Richmond","VA","USA",37.50517,-77.31967,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:46",2015-05-01 06:46:00,"06:38",2015-05-01 06:38:00,-8,0,NA,0,0,0,0
"2529544",2015-06-09,"Tuesday","EV","Atlantic Southeast Airlines","EV5953","N22971","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TVC","Cherry Capital Airport","Traverse City","MI","USA",44.74144,-85.58224,"15:32",2015-06-09 15:32:00,"15:38",2015-06-09 15:38:00,6,0,NA,18,0,1,0
"3703793",2015-08-18,"Tuesday","F9","Frontier Airlines Inc.","F91308","N214FR","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"14:10",2015-08-18 14:10:00,"16:14",2015-08-18 16:14:00,124,0,NA,136,0,1,0
"4415347",2015-11-02,"Monday","WN","Southwest Airlines Co.","WN1537","N222WN","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"19:05",2015-11-02 19:05:00,"23:40",2015-11-02 23:40:00,275,0,NA,268,0,1,0
"4630959",2015-11-16,"Monday","DL","Delta Air Lines Inc.","DL1654","N6707A","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:45",2015-11-16 13:45:00,"14:11",2015-11-16 14:11:00,26,0,NA,0,26,0,1
"3778667",2015-08-23,"Sunday","DL","Delta Air Lines Inc.","DL1913","N954AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"09:16",2015-08-23 09:16:00,"12:59",2015-08-23 12:59:00,223,0,NA,0,212,0,1
"4994251",2015-12-10,"Thursday","UA","United Air Lines Inc.","UA1923","N15751","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"07:00",2015-12-10 07:00:00,"12:36",2015-12-10 12:36:00,336,0,NA,268,34,1,1
"658400",2015-02-13,"Friday","MQ","American Eagle Airlines Inc.","MQ3062","N696MQ","OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"11:35",2015-02-13 11:35:00,"11:43",2015-02-13 11:43:00,8,0,NA,16,0,0,0
"820339",2015-02-23,"Monday","AA","American Airlines Inc.","AA2343","N4XHAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"20:50",2015-02-23 20:50:00,"21:18",2015-02-23 21:18:00,28,0,NA,8,28,0,1
"1260183",2015-03-23,"Monday","DL","Delta Air Lines Inc.","DL852","N988AT","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"09:39",2015-03-23 09:39:00,"09:33",2015-03-23 09:33:00,-6,0,NA,0,0,0,0
"5207841",2015-12-23,"Wednesday","OO","Skywest Airlines Inc.","OO4561","N426SW","SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"16:29",2015-12-23 16:29:00,"16:35",2015-12-23 16:35:00,6,0,NA,0,0,0,0
"4713031",2015-11-21,"Saturday","WN","Southwest Airlines Co.","WN2525","N7706A","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"15:10",2015-11-21 15:10:00,"17:27",2015-11-21 17:27:00,137,0,NA,91,41,1,1
"2281858",2015-05-25,"Monday","MQ","American Eagle Airlines Inc.","MQ3095","N9EAMQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MAF","Midland International Airport","Midland","TX","USA",31.94253,-102.20191,"15:25",2015-05-25 15:25:00,"16:37",2015-05-25 16:37:00,72,0,NA,94,72,1,1
"117132",2015-01-08,"Thursday","MQ","American Eagle Airlines Inc.","MQ3228","N646MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LSE","La Crosse Regional Airport","La Crosse","WI","USA",43.87938,-91.25654,"12:35",2015-01-08 12:35:00,"15:42",2015-01-08 15:42:00,187,0,NA,76,187,1,1
"475405",2015-02-01,"Sunday","WN","Southwest Airlines Co.","WN993","N621SW","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"12:15",2015-02-01 12:15:00,"12:53",2015-02-01 12:53:00,38,0,NA,0,36,0,1
"3408627",2015-07-31,"Friday","DL","Delta Air Lines Inc.","DL1873","N931DL","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"20:26",2015-07-31 20:26:00,"21:32",2015-07-31 21:32:00,66,0,NA,46,16,1,1
"2158214",2015-05-17,"Sunday","B6","JetBlue Airways","B61116","N570JB","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"18:41",2015-05-17 18:41:00,"19:36",2015-05-17 19:36:00,55,0,NA,21,24,1,1
"1581927",2015-04-12,"Sunday","OO","Skywest Airlines Inc.","OO7404","N601XJ","HIB","Range Regional Airport (Chisholm-Hibbing Airport)","Hibbing","MN","USA",47.3866,-92.83899,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"07:10",2015-04-12 07:10:00,"06:56",2015-04-12 06:56:00,-14,0,NA,0,0,0,0
"5283277",2015-12-28,"Monday","UA","United Air Lines Inc.","UA410","N73291","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"17:42",2015-12-28 17:42:00,"19:03",2015-12-28 19:03:00,81,0,NA,85,0,1,0
"3578495",2015-08-11,"Tuesday","EV","Atlantic Southeast Airlines","EV2625","N671AE","GPT","Gulfport-Biloxi International Airport","Gulfport-Biloxi","MS","USA",30.40728,-89.07009,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:00",2015-08-11 06:00:00,"05:56",2015-08-11 05:56:00,-4,0,NA,0,0,0,0
"4123517",2015-09-14,"Monday","EV","Atlantic Southeast Airlines","EV4873","N137EV","AGS","Augusta Regional Airport (Bush Field)","Augusta","GA","USA",33.36996,-81.9645,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"10:33",2015-09-14 10:33:00,"10:18",2015-09-14 10:18:00,-15,0,NA,0,0,0,0
"4919407",2015-12-05,"Saturday","AA","American Airlines Inc.","AA1469","N548AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"DAY","James M. Cox Dayton International Airport","Dayton","OH","USA",39.90238,-84.21938,"07:10",2015-12-05 07:10:00,"07:45",2015-12-05 07:45:00,35,0,NA,26,35,1,1
"373729",2015-01-25,"Sunday","WN","Southwest Airlines Co.","WN3580","N936WN","GEG","Spokane International Airport","Spokane","WA","USA",47.61986,-117.53384,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"15:50",2015-01-25 15:50:00,"15:49",2015-01-25 15:49:00,-1,0,NA,0,0,0,0
"13886",2015-01-01,"Thursday","OO","Skywest Airlines Inc.","OO6347","N109SY","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"23:39",2015-01-01 23:39:00,"00:17",2015-01-02 00:17:00,38,0,NA,0,25,0,1
"189962",2015-01-13,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3677","N675MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"10:30",2015-01-13 10:30:00,"11:35",2015-01-13 11:35:00,65,0,NA,109,26,1,1
"174510",2015-01-12,"Monday","WN","Southwest Airlines Co.","WN3305","N363SW","ELP","El Paso International Airport","El Paso","TX","USA",31.80667,-106.37781,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"10:50",2015-01-12 10:50:00,"10:45",2015-01-12 10:45:00,-5,0,NA,0,0,0,0
"4013725",2015-09-07,"Monday","AA","American Airlines Inc.","AA1442","N570AA","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"08:00",2015-09-07 08:00:00,"07:59",2015-09-07 07:59:00,-1,0,NA,0,0,0,0
"2333716",2015-05-28,"Thursday","DL","Delta Air Lines Inc.","DL1886","N961DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"16:45",2015-05-28 16:45:00,"19:39",2015-05-28 19:39:00,174,0,NA,0,150,0,1
"2648485",2015-06-16,"Tuesday","DL","Delta Air Lines Inc.","DL2629","N808DN","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"16:34",2015-06-16 16:34:00,"16:31",2015-06-16 16:31:00,-3,0,NA,0,0,0,0
"3818528",2015-08-25,"Tuesday","EV","Atlantic Southeast Airlines","EV4239","N27152","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"JAN","Jackson-Evers International Airport","Jackson","MS","USA",32.31117,-90.07589,"15:38",2015-08-25 15:38:00,"17:12",2015-08-25 17:12:00,94,0,NA,0,89,0,1
"3472112",2015-08-04,"Tuesday","OO","Skywest Airlines Inc.","OO4724","N432SW","CID","The Eastern Iowa Airport","Cedar Rapids","IA","USA",41.88459,-91.71087,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"17:28",2015-08-04 17:28:00,"18:04",2015-08-04 18:04:00,36,0,NA,2,36,0,1
"4563300",2015-11-12,"Thursday","WN","Southwest Airlines Co.","WN2174","N684WN","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"ELP","El Paso International Airport","El Paso","TX","USA",31.80667,-106.37781,"07:45",2015-11-12 07:45:00,"07:42",2015-11-12 07:42:00,-3,0,NA,0,0,0,0
"937262",2015-03-03,"Tuesday","DL","Delta Air Lines Inc.","DL1389","N831DN","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"11:49",2015-03-03 11:49:00,"12:34",2015-03-03 12:34:00,45,0,NA,105,30,1,1
"3946858",2015-09-02,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3325","N649MQ","RIC","Richmond International Airport","Richmond","VA","USA",37.50517,-77.31967,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"15:01",2015-09-02 15:01:00,"15:38",2015-09-02 15:38:00,37,0,NA,0,23,0,1
"1711618",2015-04-20,"Monday","WN","Southwest Airlines Co.","WN576","N940WN","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"07:30",2015-04-20 07:30:00,"07:29",2015-04-20 07:29:00,-1,0,NA,0,0,0,0
